D2BHa D2BHd D2BCJ D2AHa D2AHd D2ACJ D2temp D2Voltage D3BHa D3BHd D3BCJ D3AHa D3AHd D3ACJ D3temp D3Voltage 日期 时间 
198.334 -12.799 0 197.1678 -12.7796 0 23.75 23.6314 197.7383 -12.8112 -0.012238 196.9574 -12.7988 -0.01918 23.75 23.4859 07-Dec-2019 11:59:51
198.3338 -12.7992 0 197.1675 -12.7799 0 23.75 23.6314 197.7365 -12.813 -0.013809 196.9556 -12.8006 -0.020752 23.75 23.4859 07-Dec-2019 12:00:22
198.3327 -12.8003 0 197.1665 -12.7809 0 23.75 23.6314 197.7375 -12.812 -0.011719 196.9566 -12.7996 -0.018661 23.75 23.4859 07-Dec-2019 12:00:53
198.3276 -12.8054 0 197.1614 -12.786 0 23.75 23.6223 197.7326 -12.8169 -0.011551 196.9517 -12.8045 -0.018494 23.6875 23.4859 07-Dec-2019 12:01:24
198.3347 -12.7982 0 197.1739 -12.7735 0 23.75 23.6314 197.7359 -12.8136 -0.015396 196.955 -12.8012 -0.027725 23.75 23.4859 07-Dec-2019 12:01:55
198.3278 -12.8052 0 197.1615 -12.7859 0 23.75 23.6314 197.7301 -12.8194 -0.014236 196.9492 -12.807 -0.021179 23.75 23.495 07-Dec-2019 12:02:26
198.3317 -12.8012 0 197.1655 -12.7819 0 23.75 23.6314 197.7324 -12.8171 -0.015915 196.9515 -12.8047 -0.022858 23.75 23.4859 07-Dec-2019 12:02:57
198.3238 -12.8092 0 197.1575 -12.7899 0 23.75 23.6314 197.7259 -12.8236 -0.014389 196.945 -12.8112 -0.021347 23.75 23.4859 07-Dec-2019 12:03:28
198.3244 -12.8086 0 197.1582 -12.7892 0 23.75 23.6314 197.7266 -12.8229 -0.014359 196.9457 -12.8105 -0.021317 23.75 23.4859 07-Dec-2019 12:03:59
198.3264 -12.8066 0 197.1602 -12.7872 0 23.75 23.6314 197.7258 -12.8237 -0.01709 196.9449 -12.8113 -0.024048 23.75 23.4768 07-Dec-2019 12:04:30
198.3201 -12.8129 0 197.1538 -12.7936 0 23.75 23.6314 197.7239 -12.8256 -0.012695 196.943 -12.8132 -0.019653 23.75 23.4859 07-Dec-2019 12:05:01
198.323 -12.81 0 197.1568 -12.7906 0 23.75 23.6314 197.7239 -12.8256 -0.015625 196.943 -12.8132 -0.022583 23.75 23.4859 07-Dec-2019 12:05:32
198.3255 -12.8074 0 197.1593 -12.7881 0 23.75 23.6314 197.7233 -12.8262 -0.018814 196.9424 -12.8139 -0.025772 23.75 23.4859 07-Dec-2019 12:06:03
198.322 -12.811 0 197.1558 -12.7916 0 23.75 23.6314 197.72 -12.8295 -0.018509 196.9391 -12.8171 -0.025467 23.75 23.4859 07-Dec-2019 12:06:34
198.3213 -12.8117 0 197.1551 -12.7923 0 23.75 23.6314 197.7237 -12.8258 -0.014099 196.9428 -12.8134 -0.021057 23.75 23.4859 07-Dec-2019 12:07:05
198.3172 -12.8158 0 197.151 -12.7964 0 23.75 23.6314 197.7196 -12.8299 -0.014145 196.9387 -12.8175 -0.021103 23.75 23.4859 07-Dec-2019 12:07:36
198.3186 -12.8144 0 197.1524 -12.795 0 23.75 23.6314 197.7184 -12.8311 -0.016754 196.9375 -12.8188 -0.023712 23.75 23.495 07-Dec-2019 12:08:07
198.315 -12.818 0 197.1488 -12.7986 0 23.75 23.6314 197.719 -12.8305 -0.012543 196.9381 -12.8181 -0.019501 23.75 23.495 07-Dec-2019 12:08:38
198.3178 -12.8151 0 197.1516 -12.7958 0 23.75 23.6314 197.7182 -12.8314 -0.016235 196.9373 -12.819 -0.023193 23.75 23.4859 07-Dec-2019 12:09:09
198.3162 -12.8168 0 197.15 -12.7974 0 23.75 23.6314 197.7184 -12.8311 -0.014313 196.9375 -12.8187 -0.021271 23.75 23.495 07-Dec-2019 12:09:40
198.3141 -12.8189 0 197.1479 -12.7995 0 23.75 23.6314 197.7196 -12.8299 -0.011063 196.9387 -12.8176 -0.018021 23.75 23.4859 07-Dec-2019 12:10:11
198.3121 -12.8208 0 197.1513 -12.7961 0 23.75 23.6314 197.7165 -12.833 -0.012222 196.9303 -12.8259 -0.029861 23.6875 23.4859 07-Dec-2019 12:10:42
198.3157 -12.8173 0 197.1495 -12.7979 0 23.75 23.6314 197.714 -12.8355 -0.018188 196.9278 -12.8284 -0.030441 23.6875 23.495 07-Dec-2019 12:11:13
198.3141 -12.8189 0 197.1479 -12.7995 0 23.75 23.6314 197.7151 -12.8344 -0.015533 196.9342 -12.822 -0.022491 23.75 23.4859 07-Dec-2019 12:11:44
198.3098 -12.8231 0 197.1436 -12.8038 0 23.75 23.6314 197.7128 -12.8367 -0.01358 196.929 -12.8273 -0.023483 23.6875 23.495 07-Dec-2019 12:12:15
198.3068 -12.8261 0 197.1406 -12.8068 0 23.75 23.6223 197.7104 -12.8391 -0.01297 196.9295 -12.8267 -0.019928 23.75 23.4859 07-Dec-2019 12:12:46
198.3089 -12.8241 0 197.1427 -12.8047 0 23.75 23.6314 197.7117 -12.8378 -0.013718 196.9308 -12.8254 -0.020676 23.75 23.495 07-Dec-2019 12:13:17
198.3117 -12.8212 0 197.1455 -12.8019 0 23.75 23.6314 197.7116 -12.8379 -0.016647 196.9254 -12.8308 -0.0289 23.75 23.495 07-Dec-2019 12:13:48
198.3076 -12.8254 0 197.1413 -12.8061 0 23.75 23.6314 197.7086 -12.8409 -0.015488 196.9277 -12.8285 -0.022446 23.75 23.495 07-Dec-2019 12:14:19
198.307 -12.8259 0 197.1408 -12.8066 0 23.75 23.6223 197.7077 -12.8418 -0.0159 196.9268 -12.8295 -0.022858 23.75 23.495 07-Dec-2019 12:14:50
198.3039 -12.8291 0 197.1377 -12.8097 0 23.75 23.6314 197.7025 -12.847 -0.017914 196.9216 -12.8346 -0.024887 23.75 23.4859 07-Dec-2019 12:15:21
198.3025 -12.8305 0 197.1362 -12.8112 0 23.75 23.6314 197.7044 -12.8451 -0.014572 196.9235 -12.8327 -0.021545 23.75 23.495 07-Dec-2019 12:15:52
198.2986 -12.8344 0 197.1324 -12.815 0 23.75 23.6314 197.703 -12.8465 -0.012161 196.9221 -12.8341 -0.019135 23.75 23.495 07-Dec-2019 12:16:23
198.2993 -12.8337 0 197.133 -12.8144 0 23.75 23.6223 197.7046 -12.8449 -0.0112 196.9237 -12.8325 -0.018158 23.75 23.4859 07-Dec-2019 12:16:55
198.2995 -12.8334 0 197.1333 -12.8141 0 23.75 23.6314 197.7005 -12.849 -0.01561 196.9196 -12.8367 -0.022583 23.75 23.4859 07-Dec-2019 12:17:26
198.2976 -12.8353 0 197.1314 -12.816 0 23.75 23.6314 197.7034 -12.8461 -0.010818 196.9225 -12.8338 -0.017792 23.75 23.4859 07-Dec-2019 12:17:57
198.2967 -12.8363 0 197.1304 -12.817 0 23.75 23.6314 197.7008 -12.8488 -0.012451 196.9146 -12.8417 -0.024719 23.75 23.4859 07-Dec-2019 12:18:28
198.2952 -12.8377 0 197.129 -12.8184 0 23.75 23.6314 197.6978 -12.8517 -0.013962 196.9169 -12.8393 -0.020935 23.75 23.4859 07-Dec-2019 12:18:59
198.2948 -12.8382 0 197.1286 -12.8188 0 23.75 23.6314 197.6995 -12.85 -0.011826 196.9186 -12.8376 -0.018799 23.6875 23.4859 07-Dec-2019 12:19:30
198.2934 -12.8396 0 197.1272 -12.8202 0 23.75 23.6314 197.6991 -12.8504 -0.010818 196.9182 -12.838 -0.017792 23.75 23.4859 07-Dec-2019 12:20:01
198.2938 -12.8392 0 197.1276 -12.8198 0 23.75 23.6314 197.6976 -12.8519 -0.012787 196.9114 -12.8449 -0.025055 23.6875 23.4859 07-Dec-2019 12:20:32
198.2883 -12.8447 0 197.1221 -12.8253 0 23.75 23.6314 197.694 -12.8555 -0.01088 196.9131 -12.8432 -0.017853 23.75 23.495 07-Dec-2019 12:21:03
198.2925 -12.8405 0 197.1263 -12.8211 0 23.75 23.6314 197.6928 -12.8567 -0.016251 196.9119 -12.8443 -0.023224 23.6875 23.4859 07-Dec-2019 12:21:34
198.2856 -12.8474 0 197.1193 -12.8281 0 23.75 23.6314 197.6982 -12.8513 -0.0039215 196.912 -12.8443 -0.01619 23.6875 23.4859 07-Dec-2019 12:22:05
198.2896 -12.8434 0 197.1234 -12.8241 0 23.75 23.6314 197.6902 -12.8593 -0.015945 196.9093 -12.847 -0.022919 23.75 23.4859 07-Dec-2019 12:22:36
198.2879 -12.8451 0 197.1216 -12.8258 0 23.75 23.6314 197.691 -12.8586 -0.013443 196.91 -12.8462 -0.020416 23.6875 23.4859 07-Dec-2019 12:23:07
198.284 -12.849 0 197.1178 -12.8296 0 23.75 23.6314 197.6844 -12.8651 -0.016113 196.9035 -12.8527 -0.023087 23.75 23.4859 07-Dec-2019 12:23:38
198.2867 -12.8462 0 197.1205 -12.8269 0 23.75 23.6223 197.6863 -12.8633 -0.017014 196.9053 -12.8509 -0.023987 23.75 23.4859 07-Dec-2019 12:24:09
198.2889 -12.844 0 197.1227 -12.8247 0 23.75 23.6314 197.6846 -12.8649 -0.020859 196.8984 -12.8578 -0.033127 23.75 23.4859 07-Dec-2019 12:24:40
198.283 -12.8499 0 197.1168 -12.8306 0 23.75 23.6314 197.684 -12.8655 -0.015564 196.9031 -12.8531 -0.022537 23.75 23.4859 07-Dec-2019 12:25:11
198.2867 -12.8463 0 197.1189 -12.8285 0 23.75 23.6314 197.6886 -12.8609 -0.014633 196.9024 -12.8539 -0.02536 23.6875 23.4859 07-Dec-2019 12:25:42
198.2866 -12.8464 0 197.1204 -12.827 0 23.75 23.6223 197.684 -12.8655 -0.01915 196.9031 -12.8531 -0.026123 23.75 23.4859 07-Dec-2019 12:26:13
198.2821 -12.8508 0 197.1159 -12.8315 0 23.75 23.6314 197.6841 -12.8654 -0.014557 196.8979 -12.8583 -0.026825 23.75 23.4859 07-Dec-2019 12:26:44
198.2764 -12.8566 0 197.1102 -12.8372 0 23.75 23.6314 197.6791 -12.8704 -0.01384 196.8982 -12.8581 -0.020813 23.75 23.4859 07-Dec-2019 12:27:15
198.2796 -12.8534 0 197.1133 -12.8341 0 23.75 23.6314 197.6787 -12.8708 -0.017426 196.8978 -12.8585 -0.024399 23.75 23.4859 07-Dec-2019 12:27:46
198.2758 -12.8572 0 197.1096 -12.8378 0 23.75 23.6314 197.6807 -12.8688 -0.011642 196.8945 -12.8617 -0.023911 23.75 23.4859 07-Dec-2019 12:28:17
198.2793 -12.8537 0 197.113 -12.8344 0 23.75 23.6223 197.6779 -12.8716 -0.017914 196.8917 -12.8646 -0.030182 23.6875 23.4859 07-Dec-2019 12:28:48
198.275 -12.8579 0 197.1088 -12.8386 0 23.75 23.6314 197.6768 -12.8727 -0.014801 196.8906 -12.8657 -0.027069 23.6875 23.4768 07-Dec-2019 12:29:19
198.2757 -12.8573 0 197.1094 -12.838 0 23.75 23.6314 197.677 -12.8726 -0.015259 196.896 -12.8602 -0.022232 23.6875 23.4859 07-Dec-2019 12:29:50
198.2766 -12.8563 0 197.1104 -12.837 0 23.75 23.6314 197.6735 -12.8761 -0.01973 196.8925 -12.8637 -0.026703 23.75 23.4859 07-Dec-2019 12:30:21
198.2716 -12.8613 0 197.1054 -12.842 0 23.75 23.6314 197.6733 -12.8762 -0.014877 196.8871 -12.8692 -0.027145 23.6875 23.4859 07-Dec-2019 12:30:52
198.2717 -12.8613 0 197.1054 -12.842 0 23.75 23.6314 197.6753 -12.8742 -0.012894 196.8944 -12.8618 -0.019867 23.75 23.4859 07-Dec-2019 12:31:23
198.2704 -12.8626 0 197.1042 -12.8432 0 23.75 23.6314 197.6725 -12.877 -0.014465 196.8862 -12.87 -0.026733 23.75 23.4859 07-Dec-2019 12:31:54
198.2711 -12.8619 0 197.1048 -12.8426 0 23.75 23.6314 197.6695 -12.88 -0.018082 196.8833 -12.8729 -0.03035 23.75 23.4859 07-Dec-2019 12:32:25
198.2685 -12.8645 0 197.1022 -12.8452 0 23.75 23.6314 197.669 -12.8805 -0.016006 196.8828 -12.8734 -0.028275 23.6875 23.4859 07-Dec-2019 12:32:56
198.2673 -12.8657 0 197.1011 -12.8463 0 23.75 23.6314 197.6665 -12.883 -0.017319 196.8856 -12.8706 -0.024292 23.6875 23.4859 07-Dec-2019 12:33:27
198.267 -12.8659 0 197.1008 -12.8466 0 23.75 23.6314 197.6645 -12.885 -0.019089 196.8783 -12.878 -0.031357 23.6875 23.4859 07-Dec-2019 12:33:58
198.2608 -12.8722 0 197.0945 -12.8529 0 23.75 23.6314 197.6633 -12.8862 -0.014008 196.8824 -12.8738 -0.020981 23.6875 23.4859 07-Dec-2019 12:34:29
198.2622 -12.8708 0 197.096 -12.8514 0 23.75 23.6314 197.6642 -12.8853 -0.014557 196.878 -12.8783 -0.026825 23.6875 23.4859 07-Dec-2019 12:35:00
198.2636 -12.8694 0 197.098 -12.8494 0 23.75 23.6314 197.6601 -12.8894 -0.020004 196.8792 -12.877 -0.027649 23.75 23.4859 07-Dec-2019 12:35:31
198.2578 -12.8752 0 197.0916 -12.8558 0 23.75 23.6314 197.6591 -12.8904 -0.015274 196.8728 -12.8834 -0.027557 23.75 23.4859 07-Dec-2019 12:36:02
198.264 -12.869 0 197.0978 -12.8496 0 23.75 23.6314 197.6591 -12.8904 -0.021484 196.8781 -12.8781 -0.028473 23.6875 23.4859 07-Dec-2019 12:36:33
198.2565 -12.8764 0 197.0903 -12.8571 0 23.75 23.6314 197.6582 -12.8913 -0.014862 196.8773 -12.8789 -0.021851 23.75 23.4859 07-Dec-2019 12:37:04
198.2601 -12.8728 0 197.0939 -12.8535 0 23.75 23.6314 197.6566 -12.8929 -0.020111 196.8756 -12.8806 -0.0271 23.75 23.4768 07-Dec-2019 12:37:35
198.2593 -12.8737 0 197.093 -12.8544 0 23.75 23.6223 197.655 -12.8945 -0.020828 196.8688 -12.8875 -0.033112 23.6875 23.4859 07-Dec-2019 12:38:06
198.2569 -12.876 0 197.0907 -12.8567 0 23.75 23.6314 197.6546 -12.8949 -0.018845 196.8684 -12.8878 -0.031128 23.6875 23.4859 07-Dec-2019 12:38:37
198.2558 -12.8772 0 197.0896 -12.8578 0 23.75 23.6314 197.6589 -12.8907 -0.013474 196.8779 -12.8783 -0.020462 23.6875 23.4859 07-Dec-2019 12:39:08
198.2545 -12.8784 0 197.0883 -12.8591 0 23.75 23.6314 197.6514 -12.8981 -0.019684 196.8705 -12.8858 -0.026672 23.6875 23.4859 07-Dec-2019 12:39:39
198.2523 -12.8807 0 197.086 -12.8614 0 23.75 23.6314 197.6514 -12.8981 -0.017426 196.8704 -12.8859 -0.024506 23.6875 23.4859 07-Dec-2019 12:40:10
198.2543 -12.8787 0 197.0881 -12.8593 0 23.75 23.6314 197.6506 -12.8989 -0.020218 196.8697 -12.8866 -0.027206 23.75 23.4859 07-Dec-2019 12:40:41
198.2502 -12.8828 0 197.0839 -12.8635 0 23.75 23.6314 197.6509 -12.8986 -0.015839 196.8699 -12.8863 -0.022827 23.6875 23.4859 07-Dec-2019 12:41:12
198.2521 -12.8808 0 197.0859 -12.8615 0 23.75 23.6314 197.6496 -12.8999 -0.019073 196.8687 -12.8876 -0.026062 23.75 23.4859 07-Dec-2019 12:41:43
198.249 -12.884 0 197.0827 -12.8647 0 23.75 23.6314 197.646 -12.9035 -0.019531 196.8598 -12.8965 -0.031815 23.6875 23.4859 07-Dec-2019 12:42:14
198.2467 -12.8863 0 197.0804 -12.867 0 23.75 23.6314 197.6464 -12.9032 -0.016861 196.8601 -12.8961 -0.029144 23.6875 23.4859 07-Dec-2019 12:42:45
198.2453 -12.8877 0 197.079 -12.8684 0 23.75 23.6223 197.6454 -12.9041 -0.016373 196.8645 -12.8917 -0.023361 23.75 23.4768 07-Dec-2019 12:43:16
198.2463 -12.8867 0 197.0801 -12.8673 0 23.75 23.6314 197.6443 -12.9052 -0.018524 196.8634 -12.8928 -0.025513 23.75 23.4859 07-Dec-2019 12:43:47
198.242 -12.8909 0 197.0758 -12.8716 0 23.75 23.6314 197.6402 -12.9093 -0.018387 196.8539 -12.9023 -0.03067 23.6875 23.4859 07-Dec-2019 12:44:18
198.2393 -12.8937 0 197.073 -12.8744 0 23.75 23.6314 197.6411 -12.9084 -0.014725 196.8602 -12.8961 -0.021713 23.75 23.4859 07-Dec-2019 12:44:49
198.245 -12.8879 0 197.0788 -12.8686 0 23.75 23.6314 197.6372 -12.9123 -0.024368 196.851 -12.9053 -0.036667 23.6875 23.4859 07-Dec-2019 12:45:20
198.2409 -12.8921 0 197.0747 -12.8727 0 23.75 23.6314 197.6401 -12.9095 -0.01738 196.8591 -12.8971 -0.024368 23.6875 23.4859 07-Dec-2019 12:45:51
198.2369 -12.8961 0 197.0706 -12.8768 0 23.75 23.6314 197.6341 -12.9155 -0.019348 196.8531 -12.9031 -0.026352 23.75 23.4859 07-Dec-2019 12:46:22
198.2398 -12.8932 0 197.0736 -12.8738 0 23.75 23.6314 197.6374 -12.9121 -0.018982 196.8511 -12.9051 -0.031281 23.75 23.4859 07-Dec-2019 12:46:53
198.2382 -12.8948 0 197.072 -12.8754 0 23.75 23.6314 197.6333 -12.9163 -0.0215 196.847 -12.9092 -0.033798 23.6875 23.4859 07-Dec-2019 12:47:24
198.2419 -12.8911 0 197.0757 -12.8717 0 23.75 23.6314 197.6343 -12.9152 -0.024139 196.8533 -12.9029 -0.031143 23.75 23.4768 07-Dec-2019 12:47:55
198.2396 -12.8934 0 197.0734 -12.874 0 23.75 23.6314 197.6356 -12.9139 -0.020523 196.8547 -12.9016 -0.027527 23.75 23.4859 07-Dec-2019 12:48:26
198.2315 -12.9015 0 197.0653 -12.8821 0 23.75 23.6314 197.6337 -12.9159 -0.014404 196.8527 -12.9035 -0.021408 23.75 23.4859 07-Dec-2019 12:48:57
198.2352 -12.8977 0 197.069 -12.8784 0 23.75 23.6314 197.6322 -12.9173 -0.019608 196.8512 -12.905 -0.026611 23.75 23.4859 07-Dec-2019 12:49:28
198.2335 -12.8995 0 197.0672 -12.8802 0 23.75 23.6314 197.6326 -12.9169 -0.01741 196.8509 -12.9053 -0.025131 23.6875 23.495 07-Dec-2019 12:49:59
198.2345 -12.8985 0 197.0683 -12.8791 0 23.75 23.6314 197.6264 -12.9231 -0.024628 196.8402 -12.916 -0.036926 23.75 23.4859 07-Dec-2019 12:50:30
198.2296 -12.9034 0 197.0633 -12.8841 0 23.75 23.6314 197.628 -12.9215 -0.018097 196.8471 -12.9092 -0.025101 23.75 23.4768 07-Dec-2019 12:51:01
198.2286 -12.9043 0 197.0624 -12.885 0 23.75 23.6314 197.627 -12.9225 -0.018188 196.846 -12.9102 -0.025192 23.75 23.4768 07-Dec-2019 12:51:32
198.2324 -12.9006 0 197.0661 -12.8813 0 23.75 23.6314 197.6257 -12.9238 -0.023209 196.8448 -12.9115 -0.030212 23.75 23.4859 07-Dec-2019 12:52:03
198.2244 -12.9085 0 197.0582 -12.8892 0 23.75 23.6314 197.6291 -12.9204 -0.011917 196.8481 -12.9081 -0.018921 23.6875 23.4859 07-Dec-2019 12:52:34
198.2236 -12.9093 0 197.0574 -12.89 0 23.75 23.6314 197.6237 -12.9258 -0.01651 196.8427 -12.9135 -0.023514 23.6875 23.4859 07-Dec-2019 12:53:05
198.2264 -12.9066 0 197.0602 -12.8872 0 23.75 23.6314 197.6217 -12.9278 -0.021271 196.8354 -12.9208 -0.033569 23.75 23.4859 07-Dec-2019 12:53:36
198.2275 -12.9055 0 197.0612 -12.8862 0 23.75 23.6314 197.6185 -12.931 -0.025467 196.8376 -12.9186 -0.032471 23.75 23.4859 07-Dec-2019 12:54:07
198.2251 -12.9079 0 197.0589 -12.8885 0 23.75 23.6314 197.6176 -12.9319 -0.024063 196.8366 -12.9196 -0.031067 23.75 23.4859 07-Dec-2019 12:54:38
198.222 -12.911 0 197.0557 -12.8917 0 23.75 23.6314 197.6204 -12.9291 -0.018066 196.8342 -12.922 -0.030365 23.6875 23.4859 07-Dec-2019 12:55:09
198.2207 -12.9123 0 197.0544 -12.893 0 23.75 23.6314 197.6161 -12.9334 -0.021088 196.8352 -12.9211 -0.028091 23.75 23.4859 07-Dec-2019 12:55:40
198.2182 -12.9148 0 197.0519 -12.8955 0 23.75 23.6314 197.6172 -12.9323 -0.017502 196.8362 -12.92 -0.024506 23.6875 23.4859 07-Dec-2019 12:56:11
198.2187 -12.9143 0 197.0525 -12.8949 0 23.75 23.6314 197.6173 -12.9322 -0.017929 196.8311 -12.9252 -0.030228 23.6875 23.495 07-Dec-2019 12:56:42
198.22 -12.913 0 197.0537 -12.8937 0 23.75 23.6314 197.6111 -12.9384 -0.025421 196.8248 -12.9314 -0.037735 23.6875 23.4859 07-Dec-2019 12:57:13
198.2116 -12.9213 0 197.0454 -12.902 0 23.75 23.6223 197.6129 -12.9366 -0.015244 196.832 -12.9243 -0.022263 23.75 23.4859 07-Dec-2019 12:57:44
198.2125 -12.9205 0 197.0463 -12.9011 0 23.75 23.6314 197.6105 -12.939 -0.018555 196.8242 -12.932 -0.030869 23.6875 23.4768 07-Dec-2019 12:58:15
198.2067 -12.9263 0 197.0405 -12.907 0 23.75 23.6314 197.6099 -12.9396 -0.013306 196.8289 -12.9273 -0.020325 23.75 23.4859 07-Dec-2019 12:58:46
198.209 -12.9239 0 197.0428 -12.9046 0 23.75 23.6314 197.6091 -12.9404 -0.01651 196.8228 -12.9334 -0.028824 23.75 23.495 07-Dec-2019 12:59:17
198.2071 -12.9258 0 197.0409 -12.9065 0 23.75 23.6314 197.6094 -12.9401 -0.014267 196.8284 -12.9278 -0.021286 23.75 23.4859 07-Dec-2019 12:59:48
198.2077 -12.9252 0 197.0415 -12.9059 0 23.75 23.6314 197.6054 -12.9441 -0.018845 196.8245 -12.9318 -0.025864 23.75 23.4859 07-Dec-2019 13:00:19
198.2063 -12.9267 0 197.04 -12.9074 0 23.75 23.6314 197.6045 -12.945 -0.018311 196.8235 -12.9327 -0.02533 23.75 23.4859 07-Dec-2019 13:00:50
198.2052 -12.9278 0 197.039 -12.9084 0 23.75 23.6314 197.6033 -12.9462 -0.018417 196.8223 -12.9339 -0.025436 23.6875 23.4859 07-Dec-2019 13:01:21
198.2029 -12.9301 0 197.0367 -12.9108 0 23.75 23.6314 197.6 -12.9495 -0.019455 196.819 -12.9372 -0.026474 23.6875 23.4859 07-Dec-2019 13:01:52
198.2003 -12.9326 0 197.0341 -12.9133 0 23.75 23.6314 197.5971 -12.9524 -0.01973 196.8162 -12.9401 -0.026749 23.75 23.4859 07-Dec-2019 13:02:23
198.2005 -12.9324 0 197.0343 -12.9131 0 23.75 23.6223 197.597 -12.9525 -0.020096 196.816 -12.9402 -0.027115 23.75 23.4859 07-Dec-2019 13:02:54
198.1995 -12.9334 0 197.034 -12.9134 0 23.75 23.6314 197.5972 -12.9523 -0.018829 196.8163 -12.94 -0.02655 23.75 23.4859 07-Dec-2019 13:03:25
198.2007 -12.9323 0 197.0344 -12.913 0 23.75 23.6314 197.5942 -12.9553 -0.02298 196.8132 -12.943 -0.029999 23.75 23.4768 07-Dec-2019 13:03:56
198.1958 -12.9371 0 197.0296 -12.9178 0 23.75 23.6314 197.5947 -12.9548 -0.017654 196.8138 -12.9425 -0.024673 23.75 23.4859 07-Dec-2019 13:04:27
198.1935 -12.9394 0 197.0273 -12.9201 0 23.75 23.6314 197.5941 -12.9554 -0.015961 196.8131 -12.9431 -0.02298 23.75 23.4859 07-Dec-2019 13:04:58
198.1969 -12.9361 0 197.0306 -12.9168 0 23.75 23.6314 197.5929 -12.9566 -0.020508 196.8119 -12.9443 -0.027527 23.75 23.4859 07-Dec-2019 13:05:29
198.1963 -12.9367 0 197.0301 -12.9173 0 23.75 23.6314 197.5912 -12.9583 -0.021606 196.8102 -12.946 -0.028641 23.75 23.4859 07-Dec-2019 13:06:00
198.1896 -12.9434 0 197.0234 -12.924 0 23.75 23.6314 197.5871 -12.9624 -0.019089 196.8061 -12.9501 -0.026123 23.75 23.495 07-Dec-2019 13:06:31
198.1954 -12.9376 0 197.0291 -12.9183 0 23.75 23.6314 197.5858 -12.9637 -0.026108 196.8048 -12.9514 -0.033142 23.75 23.495 07-Dec-2019 13:07:02
198.192 -12.941 0 197.0258 -12.9216 0 23.75 23.6314 197.5856 -12.9639 -0.022949 196.8046 -12.9516 -0.029984 23.75 23.4859 07-Dec-2019 13:07:33
198.1899 -12.9431 0 197.0237 -12.9237 0 23.75 23.6314 197.586 -12.9635 -0.020432 196.8028 -12.9534 -0.029694 23.75 23.4859 07-Dec-2019 13:08:04
198.1915 -12.9415 0 197.0252 -12.9222 0 23.75 23.6314 197.587 -12.9625 -0.020996 196.806 -12.9502 -0.02803 23.75 23.4768 07-Dec-2019 13:08:35
198.1896 -12.9434 0 197.0234 -12.924 0 23.75 23.6314 197.5862 -12.9634 -0.020004 196.8052 -12.9511 -0.027039 23.75 23.4859 07-Dec-2019 13:09:06
198.188 -12.9449 0 197.0218 -12.9256 0 23.75 23.6314 197.5844 -12.9652 -0.020218 196.8034 -12.9529 -0.027252 23.75 23.4859 07-Dec-2019 13:09:37
198.1836 -12.9493 0 197.0174 -12.93 0 23.75 23.6314 197.5801 -12.9694 -0.020096 196.7991 -12.9571 -0.02713 23.75 23.4859 07-Dec-2019 13:10:08
198.1836 -12.9494 0 197.0174 -12.93 0 23.75 23.6314 197.5781 -12.9714 -0.022049 196.7971 -12.9591 -0.029083 23.75 23.495 07-Dec-2019 13:10:39
198.1846 -12.9483 0 197.0184 -12.929 0 23.75 23.6314 197.5768 -12.9727 -0.024399 196.7958 -12.9604 -0.031433 23.75 23.4859 07-Dec-2019 13:11:10
198.184 -12.949 0 197.0178 -12.9296 0 23.75 23.6314 197.5728 -12.9767 -0.027725 196.7918 -12.9644 -0.03476 23.75 23.4859 07-Dec-2019 13:11:41
198.1824 -12.9506 0 197.0162 -12.9312 0 23.75 23.6314 197.5725 -12.977 -0.026428 196.7915 -12.9647 -0.033463 23.75 23.4859 07-Dec-2019 13:12:12
198.1803 -12.9527 0 197.0141 -12.9333 0 23.75 23.6314 197.5721 -12.9774 -0.024719 196.7911 -12.9651 -0.031754 23.75 23.4859 07-Dec-2019 13:12:43
198.1776 -12.9553 0 197.0114 -12.936 0 23.75 23.6314 197.5712 -12.9783 -0.02298 196.7902 -12.966 -0.030014 23.75 23.4859 07-Dec-2019 13:13:14
198.1748 -12.9581 0 197.0086 -12.9388 0 23.75 23.6314 197.5709 -12.9787 -0.020523 196.7899 -12.9664 -0.027557 23.75 23.4859 07-Dec-2019 13:13:45
198.1734 -12.9595 0 197.0072 -12.9402 0 23.75 23.6223 197.5733 -12.9762 -0.016617 196.7924 -12.9639 -0.023651 23.6875 23.4859 07-Dec-2019 13:14:16
198.1787 -12.9542 0 197.0125 -12.9349 0 23.75 23.6314 197.5699 -12.9797 -0.025436 196.7889 -12.9674 -0.032471 23.75 23.495 07-Dec-2019 13:14:47
198.1774 -12.9556 0 197.0112 -12.9362 0 23.75 23.6314 197.5715 -12.978 -0.0224 196.7906 -12.9657 -0.029434 23.75 23.4859 07-Dec-2019 13:15:18
198.174 -12.959 0 197.0078 -12.9396 0 23.75 23.6314 197.5679 -12.9817 -0.02269 196.7868 -12.9694 -0.029739 23.75 23.4859 07-Dec-2019 13:15:49
198.1726 -12.9604 0 197.0064 -12.941 0 23.75 23.6314 197.5691 -12.9805 -0.020096 196.7881 -12.9682 -0.027115 23.6875 23.4859 07-Dec-2019 13:16:20
198.1713 -12.9617 0 197.0051 -12.9424 0 23.75 23.6314 197.5643 -12.9852 -0.023499 196.7833 -12.9729 -0.030533 23.75 23.4859 07-Dec-2019 13:16:51
