D2BHa D2BHd D2BCJ D2AHa D2AHd D2ACJ D2temp D2Voltage D3BHa D3BHd D3BCJ D3AHa D3AHd D3ACJ D3temp D3Voltage 日期 时间 
209.7565 -1.3764 0 208.5919 -1.3555 0 23.75 23.6314 209.1341 -1.4154 -0.03894 208.3556 -1.4006 -0.04512 23.6875 23.4859 03-Dec-2019 16:05:00
209.7585 -1.3745 0 208.5939 -1.3535 0 23.75 23.6223 209.1315 -1.4181 -0.043594 208.3529 -1.4033 -0.049774 23.6875 23.4859 03-Dec-2019 16:05:31
209.7585 -1.3744 0 208.5939 -1.3535 0 23.75 23.6314 209.1349 -1.4147 -0.040237 208.3563 -1.3999 -0.046417 23.6875 23.4859 03-Dec-2019 16:06:02
209.7576 -1.3754 0 208.5929 -1.3545 0 23.75 23.6223 209.1334 -1.4161 -0.04071 208.3549 -1.4014 -0.04689 23.6875 23.4859 03-Dec-2019 16:06:33
209.7547 -1.3783 0 208.59 -1.3574 0 23.75 23.6314 209.1328 -1.4168 -0.038467 208.3542 -1.402 -0.044647 23.6875 23.4859 03-Dec-2019 16:07:04
209.7545 -1.3784 0 208.5899 -1.3575 0 23.75 23.6223 209.1312 -1.4184 -0.039917 208.3526 -1.4036 -0.046097 23.6875 23.4859 03-Dec-2019 16:07:35
209.7541 -1.3789 0 208.5894 -1.358 0 23.75 23.6314 209.1296 -1.42 -0.041046 208.351 -1.4052 -0.047226 23.6875 23.4859 03-Dec-2019 16:08:06
209.752 -1.381 0 208.5874 -1.36 0 23.6875 23.6314 209.1295 -1.42 -0.039093 208.3509 -1.4053 -0.045273 23.6875 23.4859 03-Dec-2019 16:08:37
209.7525 -1.3805 0 208.5879 -1.3595 0 23.75 23.6223 209.1326 -1.4169 -0.036438 208.3541 -1.4021 -0.042618 23.6875 23.4859 03-Dec-2019 16:09:08
209.7517 -1.3813 0 208.5871 -1.3603 0 23.75 23.6314 209.129 -1.4205 -0.03923 208.3505 -1.4057 -0.04541 23.6875 23.4859 03-Dec-2019 16:09:39
209.7509 -1.3821 0 208.5862 -1.3612 0 23.75 23.6223 209.127 -1.4225 -0.040375 208.3485 -1.4077 -0.046555 23.6875 23.4859 03-Dec-2019 16:10:10
209.7501 -1.3829 0 208.5854 -1.362 0 23.75 23.6314 209.126 -1.4235 -0.040619 208.3475 -1.4088 -0.046799 23.6875 23.4768 03-Dec-2019 16:10:41
209.7514 -1.3816 0 208.5868 -1.3606 0 23.75 23.6314 209.1279 -1.4216 -0.040054 208.3493 -1.4069 -0.046234 23.6875 23.4768 03-Dec-2019 16:11:12
209.7498 -1.3832 0 208.5851 -1.3623 0 23.75 23.6314 209.1292 -1.4203 -0.037109 208.3507 -1.4055 -0.043289 23.6875 23.4859 03-Dec-2019 16:11:43
209.7515 -1.3815 0 208.5869 -1.3605 0 23.75 23.6223 209.1256 -1.4239 -0.042404 208.3471 -1.4091 -0.048584 23.6875 23.4768 03-Dec-2019 16:12:14
209.7491 -1.3838 0 208.5845 -1.3629 0 23.75 23.6223 209.1263 -1.4232 -0.039413 208.3477 -1.4085 -0.045593 23.6875 23.4859 03-Dec-2019 16:12:45
209.7467 -1.3863 0 208.5821 -1.3653 0 23.75 23.6314 209.1258 -1.4237 -0.03743 208.3473 -1.4089 -0.04361 23.6875 23.4859 03-Dec-2019 16:13:16
209.7476 -1.3854 0 208.5829 -1.3645 0 23.75 23.6223 209.1239 -1.4256 -0.040176 208.3454 -1.4108 -0.046356 23.6875 23.4768 03-Dec-2019 16:13:47
209.7466 -1.3864 0 208.582 -1.3654 0 23.75 23.6223 209.1234 -1.4262 -0.039795 208.3448 -1.4114 -0.045975 23.6875 23.4859 03-Dec-2019 16:14:18
209.7442 -1.3887 0 208.5743 -1.3731 0 23.6875 23.6314 209.1202 -1.4293 -0.040588 208.3417 -1.4146 -0.041428 23.6875 23.4859 03-Dec-2019 16:14:49
209.7455 -1.3874 0 208.5809 -1.3665 0 23.75 23.6223 209.1224 -1.4271 -0.039642 208.3439 -1.4123 -0.045822 23.6875 23.4859 03-Dec-2019 16:15:20
209.7448 -1.3882 0 208.5802 -1.3672 0 23.75 23.6223 209.1235 -1.426 -0.037827 208.345 -1.4113 -0.044006 23.6875 23.4859 03-Dec-2019 16:15:51
209.744 -1.389 0 208.5793 -1.3681 0 23.75 23.6314 209.1227 -1.4268 -0.037811 208.3442 -1.412 -0.043991 23.6875 23.4859 03-Dec-2019 16:16:22
209.7449 -1.3881 0 208.5802 -1.3672 0 23.75 23.6223 209.122 -1.4275 -0.039429 208.3434 -1.4128 -0.045609 23.6875 23.4859 03-Dec-2019 16:16:53
209.7432 -1.3898 0 208.5786 -1.3689 0 23.75 23.6223 209.1174 -1.4321 -0.042328 208.3389 -1.4174 -0.048508 23.6875 23.4859 03-Dec-2019 16:17:24
209.7424 -1.3906 0 208.5778 -1.3696 0 23.75 23.6314 209.1211 -1.4284 -0.037796 208.3426 -1.4136 -0.043976 23.6875 23.4768 03-Dec-2019 16:17:55
209.7429 -1.3901 0 208.5729 -1.3745 0 23.6875 23.6223 209.1174 -1.4321 -0.042007 208.3389 -1.4173 -0.042847 23.6875 23.4859 03-Dec-2019 16:18:26
209.7412 -1.3917 0 208.5713 -1.3761 0 23.6875 23.6223 209.115 -1.4345 -0.04277 208.3365 -1.4198 -0.043625 23.6875 23.4859 03-Dec-2019 16:18:57
209.7424 -1.3905 0 208.5778 -1.3696 0 23.6875 23.6314 209.1179 -1.4316 -0.041046 208.3394 -1.4168 -0.047226 23.6875 23.4859 03-Dec-2019 16:19:28
209.7417 -1.3912 0 208.5718 -1.3756 0 23.6875 23.6223 209.1162 -1.4333 -0.042068 208.3377 -1.4186 -0.042923 23.6875 23.4859 03-Dec-2019 16:19:59
209.7402 -1.3927 0 208.5703 -1.3771 0 23.6875 23.6223 209.1132 -1.4363 -0.04361 208.3346 -1.4216 -0.044464 23.6875 23.4859 03-Dec-2019 16:20:30
209.7379 -1.395 0 208.5733 -1.3741 0 23.75 23.6314 209.1137 -1.4359 -0.040833 208.3351 -1.4211 -0.047012 23.6875 23.4859 03-Dec-2019 16:21:01
209.7391 -1.3938 0 208.5692 -1.3783 0 23.75 23.6314 209.1172 -1.4323 -0.038437 208.3387 -1.4175 -0.039276 23.6875 23.4859 03-Dec-2019 16:21:32
209.7395 -1.3935 0 208.5749 -1.3725 0 23.6875 23.6314 209.1141 -1.4354 -0.041946 208.3285 -1.4278 -0.055222 23.6875 23.4859 03-Dec-2019 16:22:03
209.7331 -1.3999 0 208.5631 -1.3843 0 23.6875 23.6223 209.1119 -1.4376 -0.037735 208.3333 -1.4229 -0.038589 23.6875 23.4859 03-Dec-2019 16:22:34
209.7332 -1.3998 0 208.5632 -1.3842 0 23.6875 23.6314 209.1073 -1.4422 -0.042374 208.3288 -1.4274 -0.043228 23.6875 23.4859 03-Dec-2019 16:23:05
209.7307 -1.4023 0 208.566 -1.3814 0 23.6875 23.6314 209.1071 -1.4424 -0.040085 208.3286 -1.4276 -0.046265 23.6875 23.4768 03-Dec-2019 16:23:36
209.7266 -1.4063 0 208.562 -1.3854 0 23.75 23.6223 209.1066 -1.4429 -0.03656 208.3281 -1.4282 -0.04274 23.6875 23.4859 03-Dec-2019 16:24:07
209.7274 -1.4056 0 208.5574 -1.39 0 23.6875 23.6223 209.1054 -1.4441 -0.038513 208.3269 -1.4293 -0.039368 23.6875 23.4859 03-Dec-2019 16:24:38
209.7202 -1.4128 0 208.5556 -1.3918 0 23.75 23.6223 209.1015 -1.448 -0.035202 208.323 -1.4332 -0.041382 23.6875 23.4859 03-Dec-2019 16:25:09
209.7263 -1.4066 0 208.5617 -1.3857 0 23.75 23.6223 209.1035 -1.4461 -0.039444 208.3249 -1.4313 -0.045624 23.6875 23.4859 03-Dec-2019 16:25:40
209.7237 -1.4093 0 208.5591 -1.3883 0 23.75 23.6314 209.1031 -1.4464 -0.03717 208.3245 -1.4317 -0.04335 23.6875 23.4768 03-Dec-2019 16:26:11
209.7227 -1.4103 0 208.5527 -1.3947 0 23.75 23.6223 209.1057 -1.4438 -0.033554 208.3271 -1.4291 -0.034409 23.6875 23.4859 03-Dec-2019 16:26:42
209.721 -1.4119 0 208.5511 -1.3963 0 23.75 23.6223 209.1013 -1.4482 -0.03624 208.3228 -1.4334 -0.037094 23.6875 23.4859 03-Dec-2019 16:27:13
209.7247 -1.4082 0 208.5601 -1.3873 0 23.75 23.6314 209.1061 -1.4434 -0.035217 208.3275 -1.4287 -0.041397 23.6875 23.4859 03-Dec-2019 16:27:44
209.7241 -1.4089 0 208.5541 -1.3933 0 23.75 23.6314 209.1031 -1.4464 -0.037521 208.3246 -1.4317 -0.038376 23.6875 23.4859 03-Dec-2019 16:28:15
209.7255 -1.4075 0 208.5606 -1.3868 0 23.75 23.6314 209.1049 -1.4446 -0.03714 208.3264 -1.4299 -0.043091 23.6875 23.4859 03-Dec-2019 16:28:46
209.7249 -1.4081 0 208.5602 -1.3872 0 23.75 23.6223 209.0989 -1.4506 -0.042511 208.3203 -1.4359 -0.048691 23.6875 23.4859 03-Dec-2019 16:29:17
209.7228 -1.4101 0 208.5582 -1.3892 0 23.6875 23.6314 209.1027 -1.4468 -0.036713 208.3241 -1.4321 -0.042892 23.6875 23.4859 03-Dec-2019 16:29:48
209.7243 -1.4087 0 208.5596 -1.3878 0 23.75 23.6314 209.102 -1.4476 -0.038879 208.3234 -1.4328 -0.045059 23.6875 23.4859 03-Dec-2019 16:30:19
209.7231 -1.4099 0 208.5531 -1.3943 0 23.6875 23.6223 209.0972 -1.4523 -0.042419 208.3187 -1.4375 -0.043274 23.6875 23.4859 03-Dec-2019 16:30:50
209.723 -1.41 0 208.5583 -1.3891 0 23.75 23.6223 209.0956 -1.4539 -0.04393 208.317 -1.4392 -0.05011 23.625 23.4859 03-Dec-2019 16:31:21
209.7252 -1.4078 0 208.5605 -1.3869 0 23.75 23.6223 209.0958 -1.4537 -0.045929 208.3172 -1.439 -0.052109 23.6875 23.4859 03-Dec-2019 16:31:52
209.7219 -1.4111 0 208.5572 -1.3902 0 23.75 23.6314 209.0927 -1.4569 -0.045776 208.3141 -1.4421 -0.051971 23.6875 23.4859 03-Dec-2019 16:32:23
209.7194 -1.4136 0 208.5494 -1.398 0 23.6875 23.6223 209.0955 -1.454 -0.040466 208.3169 -1.4393 -0.041321 23.6875 23.4859 03-Dec-2019 16:32:54
209.7202 -1.4128 0 208.5556 -1.3918 0 23.75 23.6223 209.0931 -1.4565 -0.043686 208.3145 -1.4417 -0.049881 23.6875 23.4859 03-Dec-2019 16:33:25
209.7222 -1.4107 0 208.5576 -1.3898 0 23.75 23.6314 209.0947 -1.4548 -0.044113 208.3161 -1.4401 -0.050293 23.6875 23.4859 03-Dec-2019 16:33:56
209.7225 -1.4105 0 208.5578 -1.3896 0 23.75 23.6314 209.0921 -1.4575 -0.046982 208.3135 -1.4427 -0.053177 23.6875 23.4859 03-Dec-2019 16:34:27
209.7225 -1.4105 0 208.5578 -1.3896 0 23.75 23.6314 209.0921 -1.4575 -0.046982 208.3135 -1.4427 -0.053177 23.6875 23.4859 03-Dec-2019 16:34:27
209.7211 -1.4118 0 208.5565 -1.3909 0 23.75 23.6314 209.0878 -1.4617 -0.04985 208.3093 -1.4469 -0.056046 23.6875 23.4859 03-Dec-2019 16:35:29
209.7209 -1.4121 0 208.5563 -1.3911 0 23.75 23.6223 209.0912 -1.4584 -0.046295 208.3126 -1.4436 -0.05249 23.6875 23.495 03-Dec-2019 16:36:00
209.7167 -1.4163 0 208.5521 -1.3953 0 23.75 23.6223 209.0877 -1.4618 -0.045532 208.3092 -1.4471 -0.051727 23.6875 23.4859 03-Dec-2019 16:36:31
209.709 -1.424 0 208.539 -1.4084 0 23.6875 23.6314 209.0864 -1.4631 -0.039139 208.3079 -1.4484 -0.040009 23.6875 23.495 03-Dec-2019 16:37:02
209.7132 -1.4198 0 208.5485 -1.3989 0 23.75 23.6223 209.0851 -1.4644 -0.044601 208.3065 -1.4497 -0.050797 23.6875 23.495 03-Dec-2019 16:37:33
209.7115 -1.4214 0 208.5469 -1.4005 0 23.75 23.6223 209.084 -1.4655 -0.044083 208.3055 -1.4508 -0.050278 23.6875 23.4859 03-Dec-2019 16:38:04
209.7119 -1.4211 0 208.5472 -1.4002 0 23.75 23.6314 209.0835 -1.466 -0.044907 208.305 -1.4513 -0.051102 23.6875 23.4859 03-Dec-2019 16:38:35
209.708 -1.4249 0 208.5434 -1.404 0 23.75 23.6314 209.0843 -1.4652 -0.040314 208.3057 -1.4505 -0.046509 23.6875 23.4859 03-Dec-2019 16:39:06
209.7061 -1.4268 0 208.5415 -1.4059 0 23.75 23.6223 209.0859 -1.4636 -0.036774 208.3074 -1.4489 -0.042969 23.6875 23.4859 03-Dec-2019 16:39:37
209.7066 -1.4263 0 208.542 -1.4054 0 23.75 23.6314 209.0842 -1.4653 -0.03894 208.3044 -1.4518 -0.046402 23.6875 23.4859 03-Dec-2019 16:40:08
209.7043 -1.4286 0 208.5397 -1.4077 0 23.75 23.6223 209.0846 -1.4649 -0.036316 208.306 -1.4502 -0.042511 23.6875 23.4859 03-Dec-2019 16:40:39
209.7043 -1.4286 0 208.5397 -1.4077 0 23.75 23.6314 209.0809 -1.4686 -0.039993 208.3023 -1.4539 -0.046188 23.6875 23.4859 03-Dec-2019 16:41:10
209.7024 -1.4306 0 208.5378 -1.4096 0 23.75 23.6223 209.0756 -1.4739 -0.043365 208.297 -1.4592 -0.049561 23.6875 23.4859 03-Dec-2019 16:41:41
209.7006 -1.4324 0 208.5359 -1.4115 0 23.75 23.6223 209.076 -1.4735 -0.041092 208.2975 -1.4587 -0.047287 23.6875 23.4859 03-Dec-2019 16:42:12
209.6987 -1.4343 0 208.5341 -1.4133 0 23.75 23.6314 209.0762 -1.4734 -0.039093 208.2976 -1.4586 -0.045288 23.6875 23.4859 03-Dec-2019 16:42:43
209.6995 -1.4334 0 208.5349 -1.4125 0 23.75 23.6314 209.0726 -1.4769 -0.043518 208.294 -1.4622 -0.049713 23.6875 23.4859 03-Dec-2019 16:43:14
209.6989 -1.4341 0 208.5342 -1.4132 0 23.75 23.6223 209.0731 -1.4764 -0.042358 208.2945 -1.4617 -0.048553 23.6875 23.4859 03-Dec-2019 16:43:45
209.6939 -1.4391 0 208.5292 -1.4182 0 23.75 23.6314 209.0709 -1.4786 -0.039536 208.2923 -1.4639 -0.045731 23.6875 23.4859 03-Dec-2019 16:44:16
209.6912 -1.4417 0 208.5266 -1.4208 0 23.75 23.6314 209.0691 -1.4804 -0.038681 208.2905 -1.4657 -0.044891 23.6875 23.4768 03-Dec-2019 16:44:47
209.692 -1.441 0 208.5273 -1.4201 0 23.75 23.6223 209.0726 -1.4769 -0.035965 208.294 -1.4622 -0.04216 23.6875 23.4859 03-Dec-2019 16:45:18
209.6928 -1.4402 0 208.5282 -1.4193 0 23.75 23.6223 209.0656 -1.484 -0.043793 208.287 -1.4693 -0.050003 23.6875 23.4859 03-Dec-2019 16:45:49
209.693 -1.4399 0 208.5284 -1.419 0 23.75 23.6223 209.0686 -1.4809 -0.040939 208.2901 -1.4662 -0.04715 23.6875 23.4859 03-Dec-2019 16:46:20
209.6893 -1.4436 0 208.5247 -1.4227 0 23.75 23.6314 209.0682 -1.4813 -0.037689 208.2896 -1.4666 -0.0439 23.6875 23.4859 03-Dec-2019 16:46:51
209.6896 -1.4434 0 208.525 -1.4224 0 23.75 23.6223 209.0676 -1.4819 -0.038544 208.2944 -1.4619 -0.039429 23.75 23.4859 03-Dec-2019 16:47:22
209.6914 -1.4416 0 208.5267 -1.4207 0 23.75 23.6223 209.0688 -1.4807 -0.039078 208.2903 -1.466 -0.045288 23.6875 23.4859 03-Dec-2019 16:47:53
209.6888 -1.4442 0 208.5241 -1.4233 0 23.75 23.6314 209.0661 -1.4834 -0.039185 208.2875 -1.4687 -0.045395 23.6875 23.4859 03-Dec-2019 16:48:24
209.6905 -1.4425 0 208.5258 -1.4216 0 23.75 23.6223 209.0674 -1.4821 -0.039658 208.2888 -1.4674 -0.045868 23.75 23.4859 03-Dec-2019 16:48:55
209.69 -1.443 0 208.5253 -1.4221 0 23.75 23.6314 209.0705 -1.479 -0.03598 208.292 -1.4643 -0.042191 23.6875 23.4859 03-Dec-2019 16:49:26
209.6896 -1.4434 0 208.525 -1.4224 0 23.75 23.6223 209.0669 -1.4826 -0.039215 208.2907 -1.4655 -0.043076 23.6875 23.4859 03-Dec-2019 16:49:57
209.6913 -1.4417 0 208.5266 -1.4208 0 23.75 23.6223 209.0648 -1.4847 -0.042984 208.2916 -1.4646 -0.043869 23.75 23.4859 03-Dec-2019 16:50:28
209.6904 -1.4426 0 208.5257 -1.4217 0 23.75 23.6314 209.0681 -1.4814 -0.038818 208.2895 -1.4667 -0.045029 23.75 23.4859 03-Dec-2019 16:50:59
209.6873 -1.4457 0 208.5226 -1.4248 0 23.75 23.6223 209.0608 -1.4887 -0.043045 208.2822 -1.474 -0.049255 23.75 23.4859 03-Dec-2019 16:51:30
209.6881 -1.4448 0 208.5235 -1.4239 0 23.75 23.6223 209.0602 -1.4893 -0.044495 208.2869 -1.4693 -0.04538 23.75 23.4859 03-Dec-2019 16:52:01
209.6845 -1.4484 0 208.5253 -1.4221 0 23.75 23.6223 209.0617 -1.4878 -0.039368 208.2831 -1.4731 -0.050949 23.6875 23.495 03-Dec-2019 16:52:32
209.6833 -1.4497 0 208.524 -1.4234 0 23.75 23.6223 209.06 -1.4895 -0.039825 208.2814 -1.4748 -0.051407 23.75 23.4859 03-Dec-2019 16:53:03
209.6845 -1.4484 0 208.5199 -1.4275 0 23.75 23.6223 209.0582 -1.4914 -0.042923 208.2796 -1.4767 -0.049133 23.6875 23.495 03-Dec-2019 16:53:34
209.6834 -1.4496 0 208.5241 -1.4233 0 23.8125 23.6223 209.0596 -1.4899 -0.040344 208.2863 -1.4699 -0.0466 23.75 23.4859 03-Dec-2019 16:54:05
209.6862 -1.4468 0 208.5269 -1.4205 0 23.8125 23.6314 209.0594 -1.4901 -0.043304 208.2862 -1.47 -0.049561 23.75 23.495 03-Dec-2019 16:54:36
209.6844 -1.4486 0 208.5197 -1.4277 0 23.75 23.6223 209.0621 -1.4875 -0.038879 208.2888 -1.4674 -0.039764 23.75 23.4859 03-Dec-2019 16:55:07
209.6828 -1.4502 0 208.5235 -1.4239 0 23.75 23.6223 209.0576 -1.4919 -0.041702 208.2843 -1.4719 -0.047974 23.75 23.4859 03-Dec-2019 16:55:38
209.6872 -1.4457 0 208.5226 -1.4248 0 23.75 23.6314 209.0603 -1.4892 -0.043457 208.2871 -1.4691 -0.044342 23.6875 23.495 03-Dec-2019 16:56:09
209.6855 -1.4475 0 208.524 -1.4234 0 23.8125 23.6314 209.0601 -1.4895 -0.041946 208.2868 -1.4694 -0.046066 23.75 23.4859 03-Dec-2019 16:56:40
209.6855 -1.4475 0 208.5262 -1.4212 0 23.75 23.6314 209.0598 -1.4897 -0.042236 208.2865 -1.4697 -0.048492 23.75 23.4859 03-Dec-2019 16:57:12
209.6854 -1.4476 0 208.5207 -1.4267 0 23.75 23.6314 209.057 -1.4925 -0.044937 208.2837 -1.4725 -0.045837 23.75 23.4859 03-Dec-2019 16:57:43
209.6843 -1.4486 0 208.5251 -1.4223 0 23.8125 23.6223 209.0544 -1.4951 -0.046524 208.2811 -1.4751 -0.052795 23.75 23.4859 03-Dec-2019 16:58:13
209.687 -1.446 0 208.5277 -1.4197 0 23.8125 23.6314 209.057 -1.4926 -0.046585 208.2837 -1.4725 -0.052856 23.6875 23.4859 03-Dec-2019 16:58:45
209.6829 -1.4501 0 208.5236 -1.4238 0 23.8125 23.6223 209.0553 -1.4942 -0.044113 208.282 -1.4742 -0.050385 23.6875 23.4768 03-Dec-2019 16:59:16
209.6857 -1.4473 0 208.5264 -1.421 0 23.8125 23.6223 209.0567 -1.4928 -0.045547 208.2834 -1.4728 -0.051819 23.75 23.4859 03-Dec-2019 16:59:47
209.6844 -1.4486 0 208.5251 -1.4223 0 23.8125 23.6223 209.0559 -1.4936 -0.045044 208.2826 -1.4736 -0.051315 23.75 23.4859 03-Dec-2019 17:00:18
209.6821 -1.4509 0 208.5228 -1.4246 0 23.8125 23.6223 209.0518 -1.4977 -0.04686 208.2785 -1.4777 -0.053131 23.75 23.4859 03-Dec-2019 17:00:49
209.6772 -1.4557 0 208.5179 -1.4295 0 23.8125 23.6314 209.0523 -1.4972 -0.041458 208.279 -1.4772 -0.047729 23.6875 23.4859 03-Dec-2019 17:01:20
209.6788 -1.4542 0 208.5141 -1.4333 0 23.75 23.6223 209.0515 -1.498 -0.043839 208.2782 -1.478 -0.044739 23.75 23.4859 03-Dec-2019 17:01:51
209.6774 -1.4556 0 208.5181 -1.4293 0 23.8125 23.6314 209.0536 -1.4959 -0.040253 208.2804 -1.4758 -0.046524 23.6875 23.4859 03-Dec-2019 17:02:22
209.6741 -1.4588 0 208.5148 -1.4326 0 23.8125 23.6314 209.053 -1.4965 -0.037643 208.2798 -1.4765 -0.043915 23.75 23.4859 03-Dec-2019 17:02:53
209.6734 -1.4595 0 208.5142 -1.4332 0 23.8125 23.6223 209.0508 -1.4987 -0.039139 208.2776 -1.4787 -0.04541 23.75 23.495 03-Dec-2019 17:03:24
209.6761 -1.4569 0 208.5168 -1.4306 0 23.8125 23.6223 209.0509 -1.4986 -0.041702 208.2777 -1.4785 -0.047974 23.75 23.4859 03-Dec-2019 17:03:55
209.6731 -1.4599 0 208.5138 -1.4336 0 23.8125 23.6314 209.0474 -1.5021 -0.042221 208.2742 -1.4821 -0.048492 23.75 23.4859 03-Dec-2019 17:04:26
209.672 -1.461 0 208.5127 -1.4347 0 23.8125 23.6314 209.0485 -1.501 -0.040054 208.2752 -1.481 -0.046326 23.75 23.4859 03-Dec-2019 17:04:57
209.6712 -1.4617 0 208.5119 -1.4355 0 23.8125 23.6223 209.0472 -1.5023 -0.040573 208.2686 -1.4876 -0.05217 23.75 23.495 03-Dec-2019 17:05:28
209.6694 -1.4636 0 208.5047 -1.4427 0 23.8125 23.6314 209.045 -1.5045 -0.040878 208.2718 -1.4845 -0.041779 23.75 23.4859 03-Dec-2019 17:05:59
209.6647 -1.4683 0 208.5054 -1.442 0 23.8125 23.6314 209.0409 -1.5086 -0.040314 208.2677 -1.4886 -0.046585 23.75 23.4859 03-Dec-2019 17:06:30
209.6611 -1.4719 0 208.5018 -1.4456 0 23.8125 23.6314 209.0416 -1.5079 -0.036041 208.2683 -1.4879 -0.042313 23.75 23.495 03-Dec-2019 17:07:01
209.6586 -1.4743 0 208.4994 -1.448 0 23.8125 23.6223 209.0427 -1.5068 -0.032455 208.2695 -1.4868 -0.038727 23.75 23.4859 03-Dec-2019 17:07:32
209.6586 -1.4744 0 208.4993 -1.4481 0 23.8125 23.6223 209.0322 -1.5173 -0.042908 208.2636 -1.4926 -0.04451 23.75 23.4859 03-Dec-2019 17:08:03
209.6583 -1.4746 0 208.4991 -1.4483 0 23.8125 23.6223 209.0368 -1.5127 -0.038101 208.2635 -1.4927 -0.044373 23.75 23.4859 03-Dec-2019 17:08:34
209.6569 -1.4761 0 208.4976 -1.4498 0 23.8125 23.6314 209.0352 -1.5143 -0.038254 208.2619 -1.4943 -0.044525 23.75 23.4859 03-Dec-2019 17:09:05
209.6551 -1.4779 0 208.4958 -1.4516 0 23.8125 23.6314 209.0292 -1.5203 -0.042404 208.2559 -1.5003 -0.048676 23.75 23.4859 03-Dec-2019 17:09:36
209.652 -1.481 0 208.4927 -1.4547 0 23.8125 23.6223 209.0316 -1.5179 -0.036926 208.2583 -1.4979 -0.043198 23.75 23.4859 03-Dec-2019 17:10:07
209.6513 -1.4816 0 208.4921 -1.4554 0 23.8125 23.6314 209.032 -1.5175 -0.035858 208.2587 -1.4975 -0.04213 23.75 23.495 03-Dec-2019 17:10:38
209.6539 -1.4791 0 208.4946 -1.4528 0 23.8125 23.6314 209.0276 -1.522 -0.042892 208.2543 -1.502 -0.049164 23.75 23.4859 03-Dec-2019 17:11:09
209.6522 -1.4808 0 208.4929 -1.4545 0 23.8125 23.6314 209.0304 -1.5191 -0.038284 208.2572 -1.4991 -0.044556 23.75 23.4859 03-Dec-2019 17:11:40
209.6511 -1.4819 0 208.4918 -1.4556 0 23.8125 23.6314 209.0307 -1.5188 -0.03688 208.2628 -1.4934 -0.037781 23.8125 23.4859 03-Dec-2019 17:12:11
209.6549 -1.478 0 208.4957 -1.4518 0 23.8125 23.6314 209.0314 -1.5182 -0.040131 208.2581 -1.4982 -0.046402 23.75 23.4859 03-Dec-2019 17:12:42
209.6517 -1.4812 0 208.4924 -1.455 0 23.8125 23.6314 209.028 -1.5215 -0.040283 208.2547 -1.5015 -0.046555 23.75 23.4859 03-Dec-2019 17:13:13
209.6529 -1.4801 0 208.4936 -1.4538 0 23.8125 23.6314 209.0279 -1.5216 -0.041534 208.2546 -1.5016 -0.047806 23.75 23.4859 03-Dec-2019 17:13:44
209.653 -1.48 0 208.4937 -1.4537 0 23.8125 23.6314 209.0304 -1.5191 -0.039185 208.2625 -1.4938 -0.040085 23.75 23.4859 03-Dec-2019 17:14:15
209.6514 -1.4816 0 208.4921 -1.4553 0 23.8125 23.6314 209.0291 -1.5204 -0.038818 208.2559 -1.5004 -0.04509 23.75 23.4859 03-Dec-2019 17:14:46
209.6552 -1.4778 0 208.4959 -1.4515 0 23.8125 23.6314 209.0291 -1.5204 -0.042587 208.2558 -1.5004 -0.048859 23.75 23.4859 03-Dec-2019 17:15:17
209.6492 -1.4838 0 208.4899 -1.4575 0 23.8125 23.6314 209.0238 -1.5257 -0.041962 208.2505 -1.5057 -0.048233 23.8125 23.4859 03-Dec-2019 17:15:48
209.6505 -1.4824 0 208.4967 -1.4507 0 23.8125 23.6223 209.024 -1.5255 -0.043076 208.2507 -1.5055 -0.054749 23.75 23.4859 03-Dec-2019 17:16:19
209.6536 -1.4794 0 208.4943 -1.4531 0 23.8125 23.6314 209.027 -1.5226 -0.043182 208.259 -1.4972 -0.044098 23.75 23.4859 03-Dec-2019 17:16:50
209.6493 -1.4837 0 208.49 -1.4574 0 23.875 23.6223 209.0265 -1.5231 -0.039398 208.2532 -1.5031 -0.04567 23.75 23.4859 03-Dec-2019 17:17:21
209.6516 -1.4814 0 208.4923 -1.4551 0 23.8125 23.6223 209.0256 -1.5239 -0.042511 208.2523 -1.5039 -0.048782 23.75 23.4859 03-Dec-2019 17:17:52
209.6486 -1.4844 0 208.4893 -1.4581 0 23.8125 23.6223 209.026 -1.5236 -0.0392 208.2527 -1.5036 -0.045471 23.75 23.4859 03-Dec-2019 17:18:23
209.6503 -1.4827 0 208.4964 -1.451 0 23.8125 23.6223 209.0221 -1.5274 -0.044754 208.2488 -1.5074 -0.056427 23.75 23.4859 03-Dec-2019 17:18:54
209.6491 -1.4839 0 208.4898 -1.4576 0 23.8125 23.6223 209.0256 -1.5239 -0.040054 208.2576 -1.4986 -0.04097 23.75 23.4859 03-Dec-2019 17:19:25
209.6593 -1.4737 0 208.5054 -1.442 0 23.875 23.6314 209.0423 -1.5072 -0.033569 208.269 -1.4872 -0.045227 23.75 23.4859 03-Dec-2019 17:19:56
209.6593 -1.4737 0 208.5054 -1.442 0 23.875 23.6314 209.0423 -1.5072 -0.033569 208.269 -1.4872 -0.045227 23.75 23.4859 03-Dec-2019 17:19:56
209.6488 -1.4841 0 208.495 -1.4524 0 23.875 23.6314 209.0379 -1.5116 -0.027481 208.27 -1.4862 -0.033783 23.8125 23.4859 03-Dec-2019 17:20:58
209.6555 -1.4775 0 208.5016 -1.4458 0 23.875 23.6314 209.0375 -1.512 -0.0345 208.2696 -1.4866 -0.040802 23.8125 23.4859 03-Dec-2019 17:21:29
